dimIPart1,dimEPart1,dimSPart1,intIPart1,intEPart1,intSPart1,difPart1,intPart1,dimPart1,diPart1,disPart1,VQ1,VQ2,dimPercPart1,intPercPart1,aiPercPart1,dimIPart2,dimEPart2,dimSPart2,intIPart2,intEPart2,intSPart2,difPart2,intPart2,dimPart2,diPart2,disPart2,SQ1,SQ2,dimPercPart2,intPercPart2,aiPercPart2,BQr1,BQr2,BQa1,BQa2,CQ1,CQ2,rho1,rho2,difPart1difPart2
34,47,35,23,35,23,116,81,25,24,10,232,116,22,70,83,39,48,23,28,36,11,110,75,34,33,8,227,117,31,68,85,1,1,230,117,230,117,0.08,-0.028,1.0545454545454545
39,24,29,28,13,20,92,61,25,23,8,186,94,27,66,87,41,38,39,30,26,27,118,83,5,7,10,216,98,4,70,80,1.2,1,201,96,241,96,0.296,-0.018,0.7796610169491526
27,23,40,16,14,30,90,60,30,30,8,188,98,33,67,89,43,41,26,33,31,14,110,78,19,21,8,215,105,17,71,81,1.1,1.1,202,102,222,112,0.284,0.05,0.8181818181818182
39,29,34,28,19,24,102,71,15,13,8,196,94,15,70,84,23,22,39,12,11,28,84,51,33,33,8,176,92,39,61,87,0.9,1,186,93,205,93,0.144,0.474,1.2142857142857142
23,45,52,14,33,40,120,87,36,33,12,255,135,30,72,98,50,40,34,38,29,24,124,91,26,23,10,251,127,21,73,83,1,0.9,253,131,253,144,-0.206,-0.062,0.967741935483871
26,17,45,18,6,34,88,58,47,44,6,199,111,53,66,88,34,45,53,24,35,41,132,100,27,23,12,271,139,20,76,95,1.4,1.3,235,125,329,162,0.176,-0.376,0.6666666666666666
23,41,28,11,29,18,92,58,31,29,8,189,97,34,63,86,34,40,16,27,30,10,90,67,30,23,8,195,105,33,74,90,1,1.1,192,101,192,111,0.31,0.102,1.0222222222222221
49,37,42,38,28,30,128,96,19,18,12,255,127,15,75,95,42,29,35,34,20,24,106,78,20,24,10,214,108,19,74,99,0.8,0.9,235,118,282,130,-0.334,-0.058,1.2075471698113207
48,19,37,38,10,27,104,75,40,39,6,225,121,38,72,90,29,34,19,17,24,9,82,50,20,22,6,158,76,24,61,76,0.7,0.6,192,99,250,139,-0.04,0.442,1.2682926829268293
68,26,28,56,17,19,122,92,82,76,8,304,182,67,75,90,51,44,43,39,33,32,138,104,15,13,12,269,131,11,75,87,0.9,0.7,287,157,316,204,-0.316,-0.352,0.8840579710144928
40,40,24,29,30,14,104,73,16,17,8,201,97,15,70,81,25,35,30,16,26,18,90,60,15,18,8,173,83,17,67,79,0.9,0.9,187,90,206,99,0.14,0.276,1.1555555555555554
15,39,40,6,29,28,94,63,26,24,8,191,97,28,67,85,36,19,25,24,10,13,80,47,28,25,2,157,77,35,59,62,0.8,0.8,174,87,209,104,0.292,0.506,1.175
51,54,21,40,42,10,126,92,36,34,10,264,138,29,73,94,34,24,26,24,14,17,84,55,18,17,6,163,79,21,65,74,0.6,0.6,214,109,300,153,-0.336,0.352,1.5
39,33,32,27,23,22,104,72,13,9,8,197,93,12,69,78,48,24,36,36,13,26,108,75,36,33,10,229,121,33,69,97,1.2,1.3,213,107,256,139,0.08,-0.1,0.9629629629629629
45,42,19,34,30,9,106,73,29,29,8,216,110,27,69,79,42,33,29,31,24,18,104,73,22,20,10,209,105,21,70,91,1,1,213,108,213,108,0.142,0.08,1.0192307692307692
44,36,40,32,25,28,120,85,12,11,8,225,105,10,71,86,42,32,26,30,20,16,100,66,26,24,8,200,100,26,66,83,0.9,1,213,103,234,103,-0.18,0.138,1.2
39,38,31,27,28,20,108,75,9,9,10,202,94,8,69,81,44,29,27,34,20,17,100,71,32,31,8,211,111,32,71,87,1,1.2,207,103,207,124,0.142,0.038,1.08
50,25,49,38,15,38,124,91,26,23,12,253,129,21,73,98,32,30,32,24,18,24,94,66,2,6,8,170,76,2,70,94,0.7,0.6,212,103,276,144,-0.106,0.21,1.3191489361702127
50,37,35,38,29,23,122,90,28,24,10,250,128,23,74,89,43,45,26,32,33,16,114,81,21,18,10,226,112,18,71,89,0.9,0.9,238,120,262,132,-0.306,0.018,1.0701754385964912
60,25,21,48,15,13,106,76,74,68,8,264,158,70,72,92,19,49,34,13,37,22,102,72,45,39,8,227,125,44,71,80,0.9,0.8,246,142,271,170,-0.006,0.07,1.0392156862745099
44,22,30,32,13,20,96,65,36,31,8,205,109,38,68,81,30,41,23,19,31,13,94,63,29,30,8,194,100,31,67,93,0.9,0.9,200,105,220,116,0.2,0.116,1.0212765957446808
29,46,23,21,34,14,98,69,40,33,10,217,119,41,70,97,49,36,49,37,25,38,134,100,13,14,12,259,125,10,75,99,1.2,1.1,238,122,286,134,0.108,-0.308,0.7313432835820896
44,31,29,34,21,19,104,74,28,28,10,216,112,27,71,92,58,43,31,46,33,20,132,99,42,39,10,283,151,32,75,95,1.3,1.3,250,132,325,172,0.114,-0.408,0.7878787878787878
41,42,19,29,31,10,102,70,24,23,8,204,102,24,69,90,31,37,24,19,25,14,92,58,19,17,6,175,83,21,63,75,0.9,0.8,190,93,209,112,0.052,0.402,1.108695652173913
52,34,34,41,23,23,120,87,36,36,12,255,135,30,72,97,36,34,18,25,24,8,88,57,20,18,8,173,85,23,65,80,0.7,0.6,214,110,278,154,-0.188,0.296,1.3636363636363635
55,51,12,44,39,5,118,88,47,44,12,265,147,40,75,98,25,25,32,13,16,23,82,52,14,17,6,154,72,17,63,73,0.6,0.5,210,110,294,165,-0.198,0.41,1.4390243902439024
48,35,23,36,24,12,106,72,38,36,8,224,118,36,68,89,70,35,25,58,23,16,130,97,80,77,12,319,189,62,75,90,1.4,1.6,272,154,381,246,0.076,-0.364,0.8153846153846154
42,38,16,30,27,7,96,64,30,26,4,194,98,31,67,69,32,42,38,22,30,26,112,78,14,12,8,212,100,12,70,85,1.1,1,203,99,223,99,0.244,-0.056,0.8571428571428571
20,39,27,10,27,15,86,52,31,29,8,177,91,36,60,81,34,26,44,24,17,32,104,73,28,23,10,215,111,27,70,89,1.2,1.2,196,101,235,121,0.468,0.096,0.8269230769230769
39,40,39,30,30,29,118,89,2,1,10,219,101,2,75,91,29,16,27,19,7,18,72,44,15,13,4,135,63,21,61,69,0.6,0.6,177,82,248,115,-0.27,0.478,1.6388888888888888
29,14,41,19,5,30,84,54,39,36,8,185,101,46,64,88,54,47,39,42,35,30,140,107,22,19,14,283,143,16,76,95,1.5,1.4,234,122,351,171,0.384,-0.508,0.6
32,38,36,21,26,26,106,73,8,5,8,195,89,8,69,92,48,43,33,36,31,23,124,90,20,18,12,246,122,16,73,91,1.3,1.4,221,106,287,148,0.086,-0.166,0.8548387096774194
36,48,28,26,37,17,112,80,32,31,6,230,118,29,71,77,54,29,31,42,19,20,114,81,48,45,10,253,139,42,71,91,1.1,1.2,242,129,266,155,-0.036,-0.058,0.9824561403508771
42,40,26,31,29,17,108,77,18,16,10,213,105,17,71,84,32,43,31,22,31,20,106,73,23,20,8,210,104,22,69,84,1,1,212,105,212,105,0.074,0.086,1.0188679245283019
46,38,48,34,26,36,132,96,12,12,10,250,118,9,73,89,30,28,18,21,17,9,76,47,14,16,8,145,69,18,62,86,0.6,0.6,198,94,277,132,-0.244,0.49,1.736842105263158
30,61,19,22,49,9,110,80,73,67,10,273,163,66,73,96,54,31,29,43,19,19,114,81,48,48,8,251,137,42,71,92,0.9,0.8,262,150,288,180,-0.056,-0.08,0.9649122807017544
21,45,32,11,33,20,98,64,37,35,8,207,109,38,65,76,54,38,46,42,27,34,138,103,24,23,12,277,139,17,75,91,1.3,1.3,242,124,315,161,0.258,-0.388,0.7101449275362319
47,28,55,36,18,43,130,97,35,32,12,274,144,27,75,91,50,14,34,38,6,25,98,69,52,45,8,227,129,53,70,88,0.8,0.9,251,137,301,151,-0.232,0.108,1.3265306122448979
58,24,30,47,16,18,112,81,62,60,10,265,153,55,72,88,20,26,20,8,14,9,66,31,12,11,4,113,47,18,47,58,0.4,0.3,189,100,302,170,-0.146,0.698,1.696969696969697
38,27,21,29,17,13,86,59,28,28,6,179,93,33,69,86,26,10,30,16,2,20,66,38,24,22,4,132,66,36,58,82,0.7,0.7,156,80,203,104,0.106,0.536,1.303030303030303
49,56,23,38,44,11,128,93,40,39,10,271,143,31,73,91,25,29,16,16,20,7,70,43,17,17,4,134,64,24,61,74,0.5,0.4,203,104,304,166,-0.272,0.478,1.8285714285714285
66,46,28,54,35,18,140,107,58,55,12,317,177,41,76,96,24,26,32,12,16,21,82,49,14,14,8,153,71,17,60,84,0.5,0.4,235,124,352,198,-0.396,0.524,1.7073170731707317
45,28,23,34,17,11,96,62,39,40,8,205,109,41,65,85,33,41,32,22,30,22,106,74,17,16,10,207,101,16,70,92,1,0.9,206,105,206,116,0.134,0.07,0.9056603773584906
36,43,41,26,31,31,120,88,9,5,10,227,107,8,73,88,42,40,36,32,28,26,118,86,8,10,8,220,102,7,73,92,1,1,224,105,224,105,-0.078,-0.212,1.0169491525423728
27,40,25,16,29,15,92,60,28,27,6,186,94,30,65,78,20,33,37,9,23,25,90,57,21,18,6,174,84,23,63,71,0.9,0.9,180,89,198,98,0.306,0.314,1.0222222222222221
39,33,34,28,25,23,106,76,11,8,8,201,95,10,72,81,30,44,18,19,34,10,92,63,40,39,8,203,111,43,68,84,1,1.2,202,103,202,124,0.108,0.26,1.1521739130434783
48,53,29,36,43,18,130,97,29,32,10,266,136,22,75,92,31,27,46,21,15,34,104,70,34,32,10,218,114,33,67,88,0.8,0.8,242,125,290,150,-0.362,0.218,1.25
41,32,37,31,21,25,110,77,13,16,8,208,98,12,70,86,61,33,28,49,22,19,122,90,61,57,12,285,163,50,74,91,1.4,1.7,247,131,346,223,0.016,-0.164,0.9016393442622951
29,49,26,17,37,15,104,69,43,42,8,224,120,41,66,83,47,48,41,37,36,30,136,103,8,8,12,259,123,6,76,91,1.2,1,242,122,290,122,0.184,-0.478,0.7647058823529411
27,37,38,19,26,28,102,73,12,11,10,197,95,12,72,89,37,36,39,27,24,28,112,79,5,5,8,204,92,4,71,88,1,1,201,94,201,94,0.136,-0.092,0.9107142857142857
45,20,35,33,11,24,100,68,35,31,8,211,111,35,68,88,37,38,29,26,27,19,104,72,10,9,8,194,90,10,69,88,0.9,0.8,203,101,223,121,0.14,0.01,0.9615384615384616
23,41,38,12,29,28,102,69,21,18,8,200,98,21,68,92,48,56,28,36,44,18,132,98,36,34,14,280,148,27,74,94,1.4,1.5,240,123,336,184,0.148,-0.3,0.7727272727272727
44,25,31,32,15,21,100,68,32,28,6,206,106,32,68,86,48,36,20,37,25,10,104,72,40,39,10,226,122,38,69,80,1.1,1.2,216,114,238,137,-0.036,0.138,0.9615384615384616
37,50,27,26,38,16,114,80,36,34,6,236,122,32,70,81,48,31,35,37,22,24,114,83,30,28,8,235,121,26,73,91,1,1,236,122,236,122,-0.042,-0.116,1
26,35,41,17,23,29,102,69,21,18,6,198,96,21,68,78,40,37,39,29,26,30,116,85,4,5,10,215,99,3,73,91,1.1,1,207,98,228,98,0.218,-0.104,0.8793103448275862
42,35,35,30,23,23,112,76,14,14,10,212,100,12,68,76,46,33,25,36,23,15,104,74,34,34,8,220,116,33,71,87,1,1.2,216,108,216,130,0.142,0.076,1.0769230769230769
53,26,53,41,17,41,132,99,27,24,12,270,138,20,75,95,72,39,25,60,27,13,136,100,80,80,10,326,190,59,74,87,1.2,1.4,298,164,358,230,-0.254,-0.464,0.9705882352941176
47,31,46,35,21,34,124,90,17,15,12,243,119,14,73,94,42,17,21,30,8,10,80,48,46,42,8,182,102,58,60,85,0.7,0.9,213,111,277,122,-0.144,0.45,1.55
52,44,18,41,32,7,114,80,42,43,12,248,134,37,70,88,33,28,29,23,19,19,90,61,9,8,8,168,78,10,68,86,0.7,0.6,208,106,270,148,0.004,0.256,1.2666666666666666
43,23,38,34,13,26,104,73,25,29,10,212,108,24,70,89,23,25,26,15,16,16,74,47,4,1,6,131,57,5,64,82,0.6,0.5,172,83,241,124,0.002,0.496,1.4054054054054055
55,45,28,44,35,17,128,96,37,36,14,275,147,29,75,100,26,35,27,18,24,16,88,58,17,14,8,171,83,19,66,94,0.6,0.6,223,115,312,161,-0.252,0.272,1.4545454545454546
32,35,29,21,25,19,96,65,9,10,10,180,84,9,68,92,43,29,26,31,17,16,98,64,31,29,8,201,103,32,65,87,1.1,1.2,191,94,210,113,0.216,0.294,0.9795918367346939
42,34,24,31,23,13,100,67,26,26,8,201,101,26,67,91,54,36,32,42,25,22,122,89,40,37,10,261,139,33,73,89,1.3,1.4,231,120,300,168,0.186,-0.224,0.819672131147541
39,23,38,27,13,26,100,66,17,15,6,189,89,17,66,73,35,31,36,24,21,25,102,70,6,5,6,184,82,6,69,86,1,0.9,187,86,187,95,0.262,0.076,0.9803921568627451
22,24,42,12,15,30,88,57,38,33,8,191,103,43,65,85,41,39,44,30,27,34,124,91,8,11,10,233,109,6,73,89,1.2,1.1,212,106,254,117,0.37,-0.198,0.7096774193548387
42,18,30,30,11,19,90,60,36,30,8,194,104,40,67,83,43,50,31,34,38,20,124,92,26,22,12,254,130,21,74,92,1.3,1.2,224,117,291,140,0.29,-0.242,0.7258064516129032
36,32,52,24,20,41,120,85,36,38,10,251,131,30,71,89,51,29,40,39,20,28,120,87,33,30,8,248,128,28,72,95,1,1,250,130,250,130,-0.042,-0.116,1
52,45,35,40,33,25,132,98,24,22,10,264,132,18,74,90,62,14,36,50,4,26,112,80,74,70,10,276,164,66,71,96,1,1.2,270,148,270,178,-0.312,-0.156,1.1785714285714286
53,21,44,42,10,32,118,84,41,42,8,251,133,35,71,89,45,33,26,35,22,17,104,74,31,31,6,215,111,30,71,84,0.9,0.8,233,122,256,146,-0.106,0.06,1.1346153846153846
42,45,41,31,33,30,128,94,7,5,10,239,111,5,73,88,50,47,33,38,35,23,130,96,20,18,12,258,128,15,74,95,1.1,1.2,249,120,274,144,-0.234,-0.146,0.9846153846153847
42,47,31,31,37,20,120,88,21,23,8,237,117,18,73,78,36,20,28,26,12,18,84,56,24,22,8,172,88,29,67,80,0.7,0.8,205,103,266,124,-0.072,0.382,1.4285714285714286
44,38,24,33,26,15,106,74,26,25,8,214,108,25,70,92,55,20,39,44,9,27,114,80,51,52,8,253,139,45,70,83,1.2,1.3,234,124,281,161,0.12,-0.032,0.9298245614035088
28,49,15,16,38,6,92,60,55,54,8,215,123,60,65,85,37,30,25,27,19,17,92,63,19,18,6,180,88,21,68,76,0.8,0.7,198,106,238,138,0.206,0.264,1
49,40,33,39,29,21,122,89,25,28,8,244,122,20,73,85,36,45,31,25,33,21,112,79,23,20,10,224,112,21,71,81,0.9,0.9,234,117,257,129,-0.158,0.06,1.0892857142857142
38,22,44,28,14,32,104,74,28,22,8,214,110,27,71,72,60,33,39,48,23,27,132,98,48,46,12,290,158,36,74,89,1.4,1.4,252,134,353,188,0.14,-0.314,0.7878787878787878
57,38,37,45,27,27,132,99,39,36,14,284,152,30,75,100,35,56,41,24,44,29,132,97,36,35,14,279,147,27,73,98,1,1,282,150,282,150,-0.38,-0.312,1
62,31,33,51,21,21,126,93,60,60,10,289,163,48,74,85,48,31,39,38,19,28,118,85,26,29,10,239,121,22,72,89,0.8,0.7,264,142,317,185,-0.288,-0.178,1.0677966101694916
46,47,39,34,35,28,132,97,9,8,12,250,118,7,73,89,50,33,27,40,24,17,110,81,40,39,8,239,129,36,74,85,1,1.1,245,124,245,136,-0.212,-0.102,1.2
39,38,23,28,26,13,100,67,17,17,6,190,90,17,67,80,34,42,30,22,32,19,106,73,20,23,8,207,101,19,69,78,1.1,1.1,199,96,219,106,0.118,0.158,0.9433962264150944
35,36,49,23,25,37,120,85,27,26,10,242,122,22,71,92,62,29,41,50,20,29,132,99,54,51,12,297,165,41,75,91,1.2,1.4,270,144,324,202,-0.074,-0.26,0.9090909090909091
48,47,13,39,36,5,108,80,36,37,10,234,126,33,74,90,63,38,41,51,26,30,142,107,47,46,12,308,166,33,75,96,1.3,1.3,271,146,352,190,-0.118,-0.512,0.7605633802816901
48,52,30,39,40,18,130,97,26,23,12,265,135,20,75,92,39,43,30,28,32,21,112,81,17,15,12,222,110,15,72,96,0.8,0.8,244,123,293,148,-0.294,-0.044,1.1607142857142858
28,45,33,19,34,21,106,74,29,28,6,215,109,27,70,81,48,35,35,38,24,25,118,87,26,27,8,239,121,22,74,86,1.1,1.1,227,115,250,127,-0.004,-0.252,0.8983050847457628
24,38,34,13,27,22,96,62,18,19,8,184,88,19,65,84,51,46,13,39,35,3,110,77,43,40,12,242,132,39,70,95,1.3,1.5,213,110,277,165,0.318,-0.044,0.8727272727272727
40,40,36,30,29,24,116,83,4,7,8,211,95,3,72,82,43,48,39,32,36,28,130,96,14,12,12,252,122,11,74,91,1.2,1.3,232,109,278,142,-0.18,-0.298,0.8923076923076924
41,26,17,30,15,6,84,51,39,39,6,180,96,46,61,77,23,39,24,15,27,15,86,57,31,24,4,178,92,36,66,67,1,1,179,94,179,94,0.388,0.372,0.9767441860465116
59,50,21,47,38,12,130,97,47,44,12,286,156,36,75,98,33,20,43,21,11,32,96,64,33,32,10,203,107,34,67,90,0.7,0.7,245,132,318,172,-0.236,0.17,1.3541666666666667
39,44,45,30,35,33,128,98,7,7,10,243,115,5,77,95,47,30,37,35,19,27,114,81,27,24,8,230,116,24,71,82,0.9,1,237,116,261,116,-0.314,-0.084,1.1228070175438596
56,38,26,44,26,15,120,85,48,47,8,261,141,40,71,83,15,30,21,9,19,11,66,39,24,18,6,135,69,36,59,82,0.5,0.5,198,105,297,158,-0.108,0.522,1.8181818181818181
24,40,36,15,29,26,100,70,20,17,8,198,98,20,70,81,54,19,9,42,9,1,82,52,80,74,6,220,138,98,63,79,1.1,1.4,209,118,230,165,0.196,0.302,1.2195121951219512
26,33,45,17,21,33,104,71,31,28,10,216,112,30,68,85,28,49,13,19,37,3,90,59,57,52,8,214,124,63,66,81,1,1.1,215,118,215,130,0.162,0.204,1.1555555555555554
55,52,39,43,40,27,146,110,19,19,14,289,143,13,75,99,49,41,18,37,31,10,108,78,39,33,10,235,127,36,72,93,0.8,0.9,262,135,314,148,-0.408,-0.024,1.3518518518518519
16,26,40,6,18,28,82,52,38,32,4,176,94,46,63,82,43,37,46,32,25,35,126,92,12,13,12,242,116,10,73,90,1.4,1.2,209,105,293,126,0.42,-0.172,0.6507936507936508
36,55,31,24,43,21,122,88,43,41,12,265,143,35,72,89,34,28,38,23,19,26,100,68,14,10,8,190,90,14,68,81,0.7,0.6,228,117,296,164,-0.138,0.084,1.22
29,40,25,19,28,14,94,61,26,23,6,187,93,28,65,72,44,29,27,32,17,20,100,69,32,27,10,211,111,32,69,92,1.1,1.2,199,102,219,122,0.3,0.078,0.94
51,41,22,40,31,14,114,85,39,35,10,248,134,34,75,89,35,41,32,23,31,20,108,74,15,19,8,205,97,14,69,87,0.8,0.7,227,116,272,151,-0.18,0.052,1.0555555555555556
33,18,37,23,11,27,88,61,23,20,8,180,92,26,69,97,21,23,38,10,14,26,82,50,32,28,6,170,88,39,61,82,0.9,1,175,90,193,90,0.256,0.428,1.0731707317073171
29,17,26,18,9,16,72,43,15,11,6,136,64,21,60,67,52,36,44,41,26,32,132,99,24,24,12,267,135,18,75,90,2,2.1,202,100,404,210,0.52,-0.296,0.5454545454545454
34,9,31,24,3,20,74,47,28,25,6,155,81,38,64,82,57,24,19,47,16,10,100,73,71,68,8,252,152,71,73,84,1.6,1.9,204,117,326,222,0.402,-0.01,0.74
53,43,18,42,32,10,114,84,45,42,8,251,137,39,74,82,64,42,30,52,30,19,136,101,56,55,14,307,171,41,74,96,1.2,1.2,279,154,335,185,-0.068,-0.448,0.8382352941176471
23,33,28,14,22,18,84,54,15,12,6,159,75,18,64,80,45,36,43,37,24,32,124,93,11,18,10,238,114,9,75,87,1.5,1.5,199,95,298,142,0.306,-0.304,0.6774193548387096
29,15,44,17,7,32,88,56,44,40,6,194,106,50,64,89,35,31,22,26,20,13,88,59,17,19,6,170,82,19,67,81,0.9,0.8,182,94,200,113,0.348,0.244,1
